Player,Ngamer,Team Rocket Elite,MetalmindStats,DoomTheGyarados,Ringworm,_SecretSquirrel,Dr_Football,davidponte,Oxbridge,bwburke94,GildedFool,Kikoman589,abdou,SgtSphynx,ZeldaTPLink,charmander6000,MikeTavish,tyder21,swirldude,LeonhartFour,cyko,DomaDragoon,junk_funk,TsunamiXXVIII,Whiskey_Nick,Arti,DankBombers,PrinceKaro,Huntail,Gall,Furious Fura,tazzyboyishere,Dragon66116,LadyVyxx,tennisboy213,mcflubbin,Xeybozn,TAFKAHurricane,Hbthebattle,NowItsAngeTime,pirate109,t_kizzle,Z1mZum,Jdsmart,Glenn_and_Toad,Lightning Strikes,Cavedweller2000,linkhatesganon,Camden,Keltiq,cloelea,puseecat692,captaincanadian,princeton_boy,demphra,PSI_NESS,XIII_rocks,BK_Sheikah00,ZaziGuado,linid0t,KinjiMuto_3,MZero11,Menji,Luster Soldier,azuarc,Ranticoot,transience,Paratroopa1,AxemRedRanger,plasmabeam,BetrayedTangy,OrangeCrush980,Seanchan,JONALEON1,gamer man,spooky96,SSBM_Guy,Polycosm,Wibo,COVlD-19,ChichiriMuyo,pronouncemyname,handsomeboy2012,SeabassDebeste,squexa,FFDragon,Big Bob,Agent M,yoblazer,Kotetsu534,DoctorJimmy133,Joelypoely,PumpkinCoach,foxhead84,paulg235,firefdr,DpObliVion,Bane_Of_Despair,TheArkOfTurus,raytan7585,Tjian,jcgamer107,NewerShadow,Bartzyx,ctesjbuvf,SwiftyDC,Seginustemple,Master Moltar,SuperNiceDog,hylianknight3,Radix,Zylothewolf,scaryice,andylt,BlAcK TuRtLe,SpikeDragon,kateee,pjbasis,LordOfDabu,chocoboslayer,fpce666,WiggumFan267,MoogleKupo141,Ytterbicide,Safer_777,Jester69,Advokaiser,HeroDelTiempo17,The Mana Sword,CasanovaZelos,Osfan,Tirofog,UltimaterializerX,HaRRicH,Bossman_Coolguy,Lord Bob Bree,WhiteLens,LordoftheMorons,foolmoron,ffmasterjose,Fiop,Haste2
t_kizzle,88,62,64,63,58,34,77,76,105,105,91,15,40,207,59,68,73,40,28,44,131,128,66,108,159,53,139,103,19,108,51,76,14,50,29,67,206,13,56,213,33,0,76,81,58,61,37,95,10,63,86,87,119,81,84,66,70,43,152,54,73,78,12,27,63,84,40,40,29,66,40,18,44,70,49,32,39,49,45,75,161,130,77,94,91,184,148,182,29,57,29,34,80,55,107,247,59,143,97,255,32,243,89,74,24,39,223,14,89,18,45,62,36,62,52,87,91,66,64,170,49,96,32,120,28,263,38,92,85,31,53,108,42,50,97,104,85,38,112,206,137,59
Z1mZum,72,82,36,115,98,84,105,24,109,77,77,75,74,203,93,106,119,58,56,84,149,86,98,126,205,55,83,135,71,124,45,130,76,72,59,35,194,75,56,241,59,76,0,63,44,31,61,79,80,55,118,119,137,111,116,52,32,89,140,86,87,104,76,61,57,72,102,68,75,46,82,68,44,42,85,72,97,67,97,81,157,158,35,76,69,166,120,180,81,81,77,60,74,33,125,235,37,151,123,261,70,255,63,86,60,59,215,72,113,82,85,106,74,50,86,95,107,98,62,154,43,130,70,112,80,205,68,82,77,93,67,136,68,100,75,74,61,102,110,212,143,101
Jdsmart,81,115,49,140,117,87,104,47,130,96,98,84,73,182,92,107,128,97,89,101,144,89,115,145,212,52,112,144,92,137,64,113,89,69,84,40,201,88,43,240,84,81,63,0,37,60,94,102,87,54,105,106,134,116,119,51,59,100,151,99,106,109,91,74,62,79,117,109,74,41,67,77,51,65,88,83,96,78,80,104,150,155,44,91,78,187,151,207,92,112,102,89,71,42,120,232,48,150,126,278,73,262,76,107,75,94,260,85,132,79,70,111,83,57,101,114,132,127,57,171,56,143,101,123,85,236,91,99,76,90,102,135,101,109,78,65,70,109,145,199,136,112
Glenn_and_Toad,64,86,38,109,88,66,73,28,99,71,73,57,50,191,75,82,99,64,70,78,131,86,92,112,189,29,99,115,63,126,39,104,58,68,57,23,188,59,22,207,55,58,44,37,0,43,67,73,56,29,110,111,125,119,100,24,30,71,148,90,81,80,62,59,41,54,92,84,39,18,48,40,28,32,83,68,95,59,67,85,147,136,21,72,61,174,138,182,73,79,73,58,52,19,103,221,21,137,111,259,40,247,57,110,58,69,237,52,109,44,59,80,58,44,102,77,101,118,36,170,27,128,74,102,56,229,62,70,49,67,85,112,70,80,63,64,53,82,128,186,117,101
Lightning Strikes,57,83,23,112,95,65,98,35,100,86,72,56,75,198,96,113,112,63,65,89,148,85,97,117,208,48,98,126,66,103,30,117,61,69,56,46,183,62,39,232,54,61,31,60,43,0,70,68,67,52,115,116,128,108,113,51,23,96,141,77,92,91,59,52,36,69,77,67,82,53,83,67,31,51,70,67,82,70,98,64,152,155,42,63,60,173,113,181,62,76,70,61,67,30,114,228,36,144,114,260,79,240,56,89,63,64,208,55,102,71,90,91,65,43,71,94,102,79,47,159,34,133,53,93,71,214,69,77,66,86,80,117,81,83,74,69,68,85,95,221,150,90
Cavedweller2000,107,45,75,78,61,49,98,59,94,106,100,34,41,204,68,63,76,11,9,51,142,133,57,109,154,78,110,128,24,127,74,91,33,37,16,68,215,32,79,228,18,37,61,94,67,70,0,100,33,76,85,86,124,80,75,65,55,44,133,43,48,91,47,36,76,109,67,29,34,61,47,27,75,63,44,39,58,28,60,78,154,157,70,95,106,155,153,167,44,42,38,17,109,58,108,232,56,154,112,252,35,238,104,69,31,16,214,31,112,47,40,91,53,75,55,88,100,61,93,157,64,87,27,121,39,240,29,105,94,52,30,123,21,55,102,117,84,59,103,199,128,64
linkhatesganon,69,127,77,124,105,109,116,79,84,96,60,94,117,216,144,125,136,99,103,129,118,107,129,131,218,74,86,106,96,113,58,143,97,123,106,86,159,96,73,202,102,95,79,102,73,68,100,0,91,62,163,164,110,158,153,75,69,116,139,113,132,115,93,112,64,73,117,91,106,85,117,97,65,73,108,119,120,112,118,94,140,125,76,81,78,157,121,205,98,126,80,105,75,72,88,224,66,130,84,240,101,254,80,137,109,110,216,93,124,101,114,67,109,79,121,76,74,129,75,151,48,155,97,69,103,232,101,51,64,108,118,121,107,103,98,103,48,101,101,207,118,110
Camden,86,54,72,63,56,36,71,80,99,105,91,13,34,205,63,68,67,32,34,48,129,132,60,104,159,59,135,101,15,112,53,74,10,48,27,69,204,11,54,209,29,10,80,87,56,67,33,91,0,55,86,87,111,83,76,60,68,39,146,44,69,72,18,31,59,88,46,30,23,64,38,16,50,66,41,34,47,49,41,75,157,126,75,92,91,178,156,178,27,55,27,32,78,53,99,245,51,137,91,253,30,239,91,78,24,37,219,12,93,16,39,62,34,60,52,85,83,70,68,164,43,92,32,116,24,261,30,86,81,31,53,102,36,44,93,100,77,34,112,204,127,55
Keltiq,73,109,41,110,103,75,74,41,94,72,62,66,69,200,102,97,82,79,79,101,140,93,103,119,204,24,112,118,62,127,44,103,65,81,82,36,187,64,27,208,82,63,55,54,29,52,76,62,55,0,121,122,102,134,111,39,53,88,163,79,96,81,69,82,48,55,99,73,62,35,77,69,35,51,82,87,98,76,68,90,144,133,34,65,62,179,131,197,78,108,68,85,39,40,98,244,36,138,94,268,57,244,52,119,79,84,216,65,112,55,68,83,63,39,95,106,84,109,31,177,18,137,77,97,53,236,81,59,46,86,86,107,83,71,46,63,64,81,117,203,120,96
cloelea,138,78,106,133,88,74,121,104,151,165,163,87,68,167,95,84,91,86,78,76,157,162,80,132,189,121,175,147,93,154,119,120,88,52,77,101,262,85,112,237,79,86,118,105,110,115,85,163,86,121,0,17,165,29,30,114,110,91,130,90,73,126,92,71,125,144,110,94,73,108,82,86,128,120,77,78,97,77,99,135,143,148,107,154,127,174,212,222,89,85,97,80,134,107,151,219,109,143,163,259,80,265,137,60,72,79,253,90,141,84,79,144,84,134,82,143,165,88,124,140,125,108,96,182,84,285,76,166,143,107,81,126,84,90,145,130,131,98,160,206,131,111
puseecat692,139,79,107,134,89,75,122,105,152,166,164,88,69,152,96,85,92,87,79,77,142,163,81,117,190,122,174,132,94,155,120,121,89,53,78,102,263,86,113,238,80,87,119,106,111,116,86,164,87,122,17,0,166,12,15,115,111,92,115,91,74,127,93,72,126,145,111,95,74,109,83,87,129,121,78,79,98,78,100,136,128,133,108,155,128,159,213,223,90,86,98,81,135,108,152,204,110,144,164,260,81,266,138,77,73,80,254,91,142,85,80,145,85,135,83,144,166,89,125,157,126,109,97,183,85,286,77,167,144,108,82,111,85,91,146,131,132,99,161,207,116,112
captaincanadian,121,153,125,156,143,127,138,129,118,156,104,110,125,216,152,153,132,127,127,149,142,155,139,165,236,116,150,140,110,89,132,129,113,129,126,124,227,112,115,230,126,119,137,134,125,128,124,110,111,102,165,166,0,170,163,115,129,136,155,119,148,125,125,126,124,111,155,113,126,115,133,125,121,131,102,127,132,120,128,70,142,145,122,127,110,179,167,223,126,156,124,133,95,116,112,256,114,158,86,272,125,248,108,145,123,128,188,113,162,119,112,107,115,115,121,130,106,153,127,171,110,169,121,133,113,276,129,89,100,132,130,147,131,133,128,133,112,129,85,201,144,110
princeton_boy,131,73,117,124,81,85,134,115,162,158,156,80,79,162,104,93,104,81,75,71,134,171,75,109,184,132,166,126,86,147,114,131,81,63,70,110,257,80,123,250,72,81,111,116,119,108,80,158,83,134,29,12,170,0,27,119,103,88,109,93,82,129,85,64,118,155,105,89,84,119,91,79,123,115,80,73,92,88,110,130,136,135,116,145,140,153,207,219,82,78,92,73,147,100,164,212,104,152,160,252,89,268,150,71,69,74,248,83,134,95,92,139,93,129,77,136,160,85,135,147,122,103,91,179,95,278,71,161,154,102,76,115,79,101,156,139,128,93,155,217,128,104
demphra,144,68,104,123,78,72,107,102,137,151,149,77,58,165,93,70,81,76,76,74,139,160,70,106,187,119,173,121,83,150,117,118,74,66,67,95,260,75,102,227,69,84,116,119,100,113,75,153,76,111,30,15,163,27,0,104,100,81,116,88,63,116,90,69,115,142,108,84,63,98,72,76,126,110,83,76,103,67,85,125,125,128,97,144,125,152,210,212,79,75,87,70,132,97,141,207,99,133,161,255,70,259,131,86,70,69,247,80,139,74,69,134,74,124,96,133,155,86,120,162,115,98,86,170,74,287,66,156,133,97,71,96,74,80,135,136,121,88,154,204,103,105
PSI_NESS,78,88,50,113,94,76,89,40,105,73,77,61,62,201,91,98,105,66,66,80,143,102,94,118,197,43,103,123,67,130,47,116,60,74,61,33,192,59,34,221,61,66,52,51,24,51,65,75,60,39,114,115,115,119,104,0,34,79,148,88,95,66,74,67,45,74,102,78,59,28,68,56,42,44,79,60,91,71,85,89,157,130,33,76,71,176,138,180,79,87,83,66,64,23,111,235,17,149,113,263,64,245,67,104,60,71,229,60,109,66,69,86,74,48,100,93,107,118,50,174,33,128,80,94,64,231,64,68,67,71,85,112,70,92,69,82,49,82,122,196,125,105
XIII_rocks,68,70,38,113,80,74,99,32,103,73,71,57,64,195,93,100,109,52,58,84,139,94,80,116,187,57,87,127,69,118,45,124,62,66,43,39,184,61,40,235,39,70,32,59,30,23,55,69,68,53,110,111,129,103,100,34,0,83,134,82,81,90,64,55,35,78,92,72,67,38,70,54,42,34,77,64,91,61,93,71,151,150,33,66,75,154,122,170,69,69,77,46,80,21,109,225,23,143,123,247,70,241,77,82,60,51,213,58,109,74,77,90,74,46,80,83,113,96,62,150,39,122,58,96,76,209,58,74,67,77,69,120,68,90,79,70,55,94,104,208,133,93
BK_Sheikah00,117,55,103,94,41,67,68,89,130,114,114,44,49,204,78,41,56,41,43,45,122,143,45,103,150,86,144,120,44,145,86,95,47,69,46,88,235,48,91,194,46,43,89,100,71,96,44,116,39,88,91,92,136,88,81,79,83,0,149,79,62,71,47,46,94,107,79,65,40,73,51,31,77,73,78,53,82,48,64,102,158,145,82,119,124,173,183,197,62,54,50,49,117,72,120,242,72,140,114,256,41,254,114,81,41,44,218,43,90,47,44,97,61,83,85,100,112,77,101,173,70,87,59,135,57,274,47,109,106,54,68,121,47,73,120,129,98,33,135,195,130,78
ZaziGuado,144,126,150,177,148,152,157,148,83,187,159,143,152,169,175,156,169,134,136,140,79,190,146,136,247,163,135,65,149,160,153,184,140,132,123,149,230,147,156,193,127,152,140,151,148,141,133,139,146,163,130,115,155,109,116,148,134,149,0,146,139,158,160,141,149,176,180,138,149,148,154,140,156,152,135,152,163,143,161,137,111,92,151,172,155,82,214,216,141,129,153,130,164,129,109,143,133,97,99,189,150,251,155,132,138,133,249,144,165,158,151,94,156,156,124,83,97,146,168,78,151,166,138,148,160,279,132,158,163,153,133,134,140,162,189,160,111,154,156,162,111,153
linid0t,108,68,76,93,86,50,103,80,101,137,117,43,58,211,85,88,87,42,46,82,161,142,82,134,183,87,129,145,41,134,87,86,44,46,41,83,208,47,82,241,43,54,86,99,90,77,43,113,44,79,90,91,119,93,88,88,82,79,146,0,63,98,60,57,85,116,82,36,57,88,60,58,90,98,35,66,67,49,69,87,155,154,85,106,107,168,164,194,49,73,51,50,110,79,115,243,81,151,119,267,52,235,107,82,56,45,223,46,125,52,59,106,52,92,54,119,113,74,98,174,75,112,40,142,44,247,52,120,105,75,57,122,54,58,105,106,109,72,118,220,147,65
KinjiMuto_3,131,23,85,112,71,61,98,67,114,140,132,58,51,196,78,61,62,41,49,37,148,137,33,119,172,94,142,140,58,155,108,99,63,55,44,80,243,66,93,224,42,73,87,106,81,92,48,132,69,96,73,74,148,82,63,95,81,62,139,63,0,103,75,58,104,119,101,61,54,81,55,57,105,95,68,71,96,36,74,102,138,157,76,121,120,161,181,201,68,24,62,51,127,82,124,218,88,144,146,260,43,240,118,77,61,42,230,61,126,59,52,123,59,109,83,118,132,71,113,169,94,65,55,161,55,268,55,141,114,82,60,123,57,73,114,121,118,79,135,185,124,84
MZero11,118,94,86,123,84,84,35,100,119,133,119,69,86,213,111,98,81,90,94,86,141,154,98,124,209,87,163,121,73,140,89,132,72,102,87,91,236,75,82,199,87,78,104,109,80,91,91,115,72,81,126,127,125,129,116,66,90,71,158,98,103,0,80,87,93,116,116,88,79,86,90,80,84,102,89,90,103,97,97,99,157,120,89,116,109,182,176,208,91,95,93,88,110,81,121,245,81,131,129,259,84,237,109,118,82,99,207,68,57,74,91,100,82,92,110,117,119,110,88,170,77,140,90,138,80,289,88,108,105,89,111,106,96,106,115,118,107,64,132,208,133,111
Menji,86,64,72,71,58,36,81,80,111,109,95,19,42,203,63,76,73,38,40,50,131,120,62,112,163,63,141,111,27,114,55,84,20,54,37,73,214,21,64,219,35,12,76,91,62,59,47,93,18,69,92,93,125,85,90,74,64,47,160,60,75,80,0,25,67,84,44,46,33,76,44,22,50,74,57,32,51,57,51,83,159,132,77,98,97,182,152,192,35,57,35,38,88,63,107,245,63,143,103,251,36,249,87,74,30,45,221,18,91,24,51,72,36,70,50,91,93,68,70,166,55,104,34,130,32,265,40,90,91,35,65,112,50,48,107,98,93,42,108,216,141,59
Luster Soldier,97,51,69,86,55,39,98,67,118,104,112,22,23,188,46,73,80,29,31,39,142,119,47,119,168,78,132,126,30,109,68,87,27,35,22,58,221,30,73,234,22,27,61,74,59,52,36,112,31,82,71,72,126,64,69,67,55,46,141,57,58,87,25,0,76,99,53,47,30,65,33,19,63,73,52,17,56,38,54,80,154,151,60,103,96,173,159,179,38,46,46,27,97,44,120,232,52,150,114,258,29,258,90,59,13,30,226,23,110,37,38,89,35,73,55,88,104,61,83,167,66,91,37,133,39,246,27,109,106,44,46,127,39,59,104,107,80,53,113,205,134,66
azuarc,47,93,47,98,97,57,96,55,106,88,68,56,85,200,106,99,118,75,79,99,144,89,107,111,192,48,98,118,64,93,34,113,57,91,62,50,163,58,29,230,62,63,57,62,41,36,76,64,59,48,125,126,124,118,115,45,35,94,149,85,104,93,67,76,0,77,89,75,80,51,77,65,37,31,80,79,80,82,94,76,142,149,52,49,58,173,133,183,40,92,64,63,71,32,102,236,34,130,114,244,81,242,78,111,75,74,218,57,90,69,86,83,75,37,85,78,104,101,57,163,34,127,67,93,71,226,57,71,62,82,86,115,63,71,68,67,66,83,109,219,136,86
Ranticoot,58,132,58,141,134,94,97,54,105,111,69,91,88,201,111,122,117,102,100,118,139,90,124,148,233,41,115,127,87,96,63,124,92,108,109,53,186,89,52,207,107,84,72,79,54,69,109,73,88,55,144,145,111,155,142,74,78,107,176,116,119,116,84,99,77,0,116,104,87,60,90,94,52,70,117,100,117,99,105,85,159,140,55,98,35,196,106,216,109,133,93,112,26,71,97,249,73,139,105,269,84,253,37,144,96,101,225,90,129,74,99,88,88,66,126,107,101,134,60,180,53,168,102,98,78,237,112,46,45,109,129,148,104,102,81,88,73,116,92,202,131,127
transience,112,90,96,37,74,62,115,102,131,111,113,53,70,199,47,88,103,64,60,82,165,148,98,122,179,91,163,137,55,128,67,62,50,70,57,103,234,49,92,249,59,40,102,117,92,77,67,117,46,99,110,111,155,105,108,102,92,79,180,82,101,116,44,53,89,116,0,68,67,104,76,52,78,98,75,58,69,77,81,103,183,168,109,104,119,186,178,212,57,79,51,62,114,91,135,269,93,165,129,283,68,271,117,94,60,63,243,48,119,54,85,102,68,94,76,113,121,86,100,192,85,78,56,142,58,253,66,124,103,69,83,126,70,70,85,130,123,70,132,240,171,87
Paratroopa1,96,54,68,67,60,48,93,70,87,115,99,33,48,219,77,78,81,28,32,64,151,136,68,122,177,73,131,131,27,104,69,80,30,48,31,77,206,29,76,231,33,40,68,109,84,67,29,91,30,73,94,95,113,89,84,78,72,65,138,36,61,88,46,47,75,104,68,0,47,82,58,44,76,80,29,48,55,43,63,73,161,150,79,84,97,174,142,172,39,59,37,36,100,69,109,245,67,153,109,261,46,243,89,68,42,35,203,32,107,42,57,92,46,82,48,105,99,56,86,160,61,94,22,118,34,251,38,94,99,49,39,112,34,44,99,102,91,46,96,218,141,55
AxemRedRanger,97,51,67,80,59,35,68,63,102,110,110,30,19,192,42,51,70,33,37,43,134,121,57,117,162,66,138,122,34,129,68,75,31,37,30,54,225,28,55,206,30,29,75,74,39,82,34,106,23,62,73,74,126,84,63,59,67,40,149,57,54,79,33,30,80,87,67,47,0,51,17,15,67,63,48,39,62,30,38,88,154,135,56,111,88,177,173,181,46,54,46,29,81,56,100,228,56,142,110,262,13,250,88,81,21,42,240,27,110,13,24,83,31,81,73,84,104,85,67,171,62,97,47,137,27,264,31,101,86,38,56,115,35,47,98,97,78,49,131,191,114,74
plasmabeam,80,94,40,111,98,74,77,28,101,79,69,65,54,201,81,78,99,64,62,86,131,88,86,112,185,31,99,123,57,134,51,98,62,72,61,21,190,61,28,211,65,66,46,41,18,53,61,85,64,35,108,109,115,119,98,28,38,73,148,88,81,86,76,65,51,60,104,82,51,0,60,58,36,32,87,70,99,55,67,93,137,144,27,74,65,180,136,182,81,89,79,64,62,23,99,231,27,141,107,255,52,253,61,114,62,63,239,62,113,58,49,88,68,38,108,95,107,118,50,172,39,118,76,94,56,229,70,82,43,75,81,122,66,86,57,72,47,96,128,178,119,99
BetrayedTangy,102,56,72,91,70,40,83,68,111,119,121,31,24,189,43,62,79,42,48,52,143,118,62,128,173,75,143,131,41,128,81,72,36,48,31,57,218,35,54,219,31,40,82,67,48,83,47,117,38,77,82,83,133,91,72,68,70,51,154,60,55,90,44,33,77,90,76,58,17,60,0,24,76,76,55,42,63,31,49,89,155,146,57,108,99,182,178,192,43,59,55,38,96,57,99,231,65,133,119,269,22,255,97,82,28,43,249,32,123,22,29,94,32,80,78,93,117,94,80,178,75,98,50,140,32,267,40,112,97,49,61,124,44,62,101,94,91,62,140,196,117,71
OrangeCrush980,88,46,78,69,48,42,81,68,107,95,97,17,26,199,51,58,75,24,30,38,123,126,52,104,149,69,123,107,23,118,63,80,18,44,17,63,212,19,62,215,15,18,68,77,40,67,27,97,16,69,86,87,125,79,76,56,54,31,140,58,57,80,22,19,65,94,52,44,15,58,24,0,52,56,51,28,55,35,43,77,155,136,61,96,101,166,162,174,33,39,33,18,92,43,111,229,45,145,103,251,16,247,97,70,18,29,229,12,101,20,35,72,34,68,62,69,93,78,76,162,51,88,34,126,32,253,22,94,89,27,45,112,30,56,103,104,77,42,120,194,125,61
Seanchan,60,98,40,91,100,70,71,42,105,77,59,53,76,209,95,102,103,72,68,82,125,86,100,110,193,27,105,103,55,114,27,106,54,88,69,39,178,53,32,211,67,44,44,51,28,31,75,65,50,35,128,129,121,123,126,42,42,77,156,90,105,84,50,63,37,52,78,76,67,36,76,52,0,38,87,70,79,81,71,79,159,138,45,62,63,182,120,190,69,91,63,70,54,31,107,247,31,143,97,251,64,251,55,110,60,75,223,48,81,54,77,74,70,26,88,89,93,100,40,170,17,132,64,88,62,233,74,62,49,63,89,112,78,86,69,70,59,78,112,206,139,91
JONALEON1,52,88,52,103,92,74,91,36,119,81,65,71,74,207,101,78,119,62,66,90,129,96,90,106,173,49,89,129,69,114,43,118,72,88,65,43,182,65,44,221,61,70,42,65,32,51,63,73,66,51,120,121,131,115,110,44,34,73,152,98,95,102,74,73,31,70,98,80,63,32,76,56,38,0,93,76,93,65,91,87,141,150,43,64,61,170,138,178,65,87,61,54,74,35,107,237,35,153,107,243,68,263,79,110,66,67,235,68,91,70,71,90,88,48,104,69,107,108,64,166,35,116,74,96,76,227,52,76,57,79,79,126,50,80,79,82,57,94,118,202,135,95
gamer man,91,61,67,88,75,45,100,79,102,130,112,40,53,200,76,81,90,47,49,73,154,137,81,133,180,92,140,138,44,117,78,79,41,33,36,84,219,38,73,234,38,49,85,88,83,70,44,108,41,82,77,78,102,80,83,79,77,78,135,35,68,89,57,52,80,117,75,29,48,87,55,51,87,93,0,55,52,42,68,76,154,145,84,99,98,177,159,189,44,66,56,43,101,74,112,228,76,150,114,268,55,234,104,57,47,48,220,39,122,43,60,103,43,89,41,112,116,75,87,157,78,105,41,135,43,256,49,115,102,66,58,103,53,63,106,91,102,53,113,215,146,58
spooky96,108,58,78,85,62,50,103,74,123,107,115,31,28,197,53,78,87,38,36,48,147,126,56,122,171,81,137,129,37,112,73,92,32,44,29,61,226,29,72,239,29,32,72,83,68,67,39,119,34,87,78,79,127,73,76,60,64,53,152,66,71,90,32,17,79,100,58,48,39,70,42,28,70,76,55,0,45,47,63,89,161,146,67,108,107,180,166,188,49,55,57,36,100,55,121,245,59,151,117,263,44,263,97,60,20,33,231,32,109,44,49,92,40,74,58,97,111,72,88,166,75,94,44,128,38,249,40,102,109,45,53,130,42,68,103,112,85,56,120,200,131,73
SSBM_Guy,105,81,79,84,85,57,112,97,124,132,110,46,67,198,82,93,104,67,55,75,156,133,93,137,180,92,146,134,52,119,78,91,49,65,52,92,201,42,77,240,54,39,97,96,95,82,58,120,47,98,97,98,132,92,103,91,91,82,163,67,96,103,51,56,80,117,69,55,62,99,63,55,79,93,52,45,0,66,80,92,174,133,102,97,112,195,171,207,48,82,60,57,111,86,106,258,90,156,122,254,71,240,114,73,49,62,238,47,106,53,70,101,61,81,57,116,124,83,95,175,86,99,53,133,57,272,65,117,110,60,70,129,63,77,120,93,114,67,129,223,154,54
Polycosm,107,49,57,92,69,41,90,45,98,116,106,38,29,198,54,45,74,27,29,59,138,111,57,117,162,76,124,140,42,129,84,67,45,35,24,62,225,40,67,214,22,49,67,78,59,70,28,112,49,76,77,78,120,88,67,71,61,48,143,49,36,97,57,38,82,99,77,43,30,55,31,35,81,65,42,47,66,0,50,70,138,159,54,103,94,169,163,179,48,50,44,29,101,62,96,220,68,148,114,266,27,246,94,67,35,26,232,39,122,33,26,103,35,83,65,96,116,71,85,169,74,89,35,131,33,248,37,119,86,60,40,125,37,57,90,99,92,65,117,189,126,64
Wibo,117,85,85,84,73,59,80,85,112,114,106,50,43,210,74,63,80,61,61,79,124,121,81,127,176,74,148,128,44,139,90,79,43,61,54,74,233,48,75,224,58,45,97,80,67,98,60,118,41,68,99,100,128,110,85,85,93,64,161,69,74,97,51,54,94,105,81,63,38,67,49,43,71,91,68,63,80,50,0,104,136,149,78,113,110,189,179,203,58,82,56,59,99,76,114,248,78,150,120,262,31,254,102,93,55,60,242,47,118,35,40,99,49,83,81,112,110,99,79,165,76,111,63,143,41,276,59,119,84,36,68,117,63,57,104,107,98,67,135,195,132,72
COVlD-19,69,91,67,122,111,83,104,79,96,130,80,64,87,208,112,115,124,77,79,101,136,121,111,131,216,94,126,118,76,59,78,121,71,93,66,92,207,66,77,220,64,75,81,104,85,64,78,94,75,90,135,136,70,130,125,89,71,102,137,87,102,99,83,80,76,85,103,73,88,93,89,77,79,87,76,89,92,70,104,0,152,145,84,105,72,167,129,173,74,92,78,71,79,72,102,230,78,142,104,256,89,216,76,109,77,76,166,65,120,75,96,81,77,85,91,90,102,101,95,155,72,143,65,121,79,246,79,85,76,94,86,127,87,103,108,109,86,91,55,211,140,102
ChichiriMuyo,145,151,149,180,161,137,152,145,130,194,150,150,151,182,176,143,148,149,157,161,76,161,149,97,234,152,134,100,148,167,162,163,151,149,148,148,237,152,145,208,148,161,157,150,147,152,154,140,157,144,143,128,142,136,125,157,151,158,111,155,138,157,159,154,142,159,183,161,154,137,155,155,159,141,154,161,174,138,136,152,0,115,142,167,140,127,223,249,138,148,148,149,153,146,126,188,150,118,120,220,145,274,158,157,159,152,268,151,164,151,142,133,139,151,161,118,130,161,159,123,156,169,153,155,141,306,139,163,136,154,152,107,141,145,162,157,128,161,167,169,72,148
pronouncemyname,148,152,148,165,152,152,133,158,101,177,145,133,142,191,171,160,143,156,158,146,67,190,150,140,251,141,155,47,137,162,145,178,130,158,149,147,230,129,132,171,149,130,158,155,136,155,157,125,126,133,148,133,145,135,128,130,150,145,92,154,157,120,132,151,149,140,168,150,135,144,146,136,138,150,145,146,133,159,149,145,115,0,153,174,149,116,206,254,149,151,147,150,134,143,93,173,145,91,91,185,142,249,155,156,146,157,269,132,157,126,153,70,136,142,166,93,93,168,142,114,135,176,150,152,136,313,154,128,143,141,163,120,160,160,165,158,119,138,170,164,97,155
handsomeboy2012,75,85,33,126,95,75,82,23,102,74,82,62,51,196,78,91,96,67,73,85,140,81,85,125,206,36,100,134,66,129,56,103,69,71,66,18,191,66,27,214,62,77,35,44,21,42,70,76,75,34,107,108,122,116,97,33,33,82,151,85,76,89,77,60,52,55,109,79,56,27,57,61,45,43,84,67,102,54,78,84,142,153,0,73,66,175,139,191,80,90,76,71,63,24,106,228,28,142,116,260,47,256,48,103,61,64,230,65,122,61,58,97,55,45,101,96,104,109,43,167,32,129,75,105,55,214,69,69,62,88,78,127,71,83,54,63,54,93,123,191,114,102
SeabassDebeste,84,126,74,97,108,98,125,72,125,81,79,89,114,209,123,120,133,96,98,130,165,110,124,138,213,65,119,149,83,122,67,114,90,120,93,75,176,91,62,253,95,94,76,91,72,63,95,81,92,65,154,155,127,145,144,76,66,119,172,106,121,116,98,103,49,98,104,84,111,74,108,96,62,64,99,108,97,103,113,105,167,174,73,0,93,178,140,204,77,123,81,94,100,59,115,267,63,163,135,277,100,275,93,128,106,93,231,88,121,100,107,116,102,60,100,117,121,118,80,186,55,114,86,108,96,237,94,84,79,105,99,132,90,98,75,74,97,106,118,240,161,85
squexa,43,121,45,136,135,65,106,55,100,126,74,92,91,196,112,117,130,103,99,113,154,95,133,153,232,62,112,134,96,79,58,135,93,95,100,60,185,90,57,218,100,91,69,78,61,60,106,78,91,62,127,128,110,140,125,71,75,124,155,107,120,109,97,96,58,35,119,97,88,65,99,101,63,61,98,107,112,94,110,72,140,149,66,93,0,183,103,191,84,124,94,93,25,66,100,230,66,140,118,254,95,240,40,137,89,110,218,89,116,81,102,97,89,81,111,90,114,119,61,173,62,167,101,105,87,238,81,67,50,116,118,139,89,91,90,87,64,115,85,211,138,128
